305.2,6.50E-05
305.3,6.50E-05
305.4,6.50E-05
305.5,6.50E-05
305.6,6.50E-05
305.7,6.50E-05
305.8,6.50E-05
305.9,6.50E-05
306,6.50E-05
306.1,6.50E-05
306.2,6.50E-05
306.3,6.40E-05
306.4,6.40E-05
306.5,6.40E-05
306.6,6.40E-05
306.7,6.40E-05
306.8,6.40E-05
306.9,6.40E-05
307,6.40E-05
307.1,6.40E-05
307.2,6.40E-05
307.3,6.40E-05
307.4,6.40E-05
307.5,6.40E-05
307.6,6.40E-05
307.7,6.40E-05
307.8,6.40E-05
307.9,6.30E-05
308,6.30E-05
308.1,6.30E-05
308.2,6.30E-05
308.3,6.30E-05
308.4,6.30E-05
308.5,6.30E-05
308.6,6.30E-05
308.7,6.30E-05
308.8,6.30E-05
308.9,6.30E-05
309,6.30E-05
309.1,6.30E-05
309.2,6.30E-05
309.3,6.30E-05
309.4,6.30E-05
309.5,6.30E-05
309.6,6.20E-05
309.7,6.20E-05
309.8,6.20E-05
309.9,6.20E-05
310,6.20E-05
310.1,6.20E-05
310.2,6.20E-05
310.3,6.20E-05
310.4,6.20E-05
310.5,6.20E-05
310.6,6.20E-05
310.7,6.20E-05
310.8,6.20E-05
310.9,6.20E-05
311,6.20E-05
311.1,6.20E-05
311.2,6.20E-05
311.3,6.10E-05
311.4,6.10E-05
311.5,6.10E-05
311.6,6.10E-05
311.7,6.10E-05
311.8,6.10E-05
311.9,6.10E-05
312,6.10E-05
312.1,6.10E-05
312.2,6.10E-05
312.3,6.10E-05
312.4,6.10E-05
312.5,6.10E-05
312.6,6.10E-05
312.7,6.10E-05
312.8,6.10E-05
312.9,6.10E-05
313,6.00E-05
313.1,6.00E-05
313.2,6.00E-05
313.3,6.00E-05
313.4,6.00E-05
313.5,6.00E-05
313.6,6.00E-05
313.7,6.00E-05
313.8,6.00E-05
313.9,6.00E-05
314,6.00E-05
314.1,6.00E-05
314.2,6.00E-05
314.3,6.00E-05
314.4,6.00E-05
314.5,6.00E-05
314.6,6.00E-05
314.7,6.00E-05
314.8,5.90E-05
314.9,5.90E-05
315,5.90E-05
315.1,5.90E-05
315.2,5.90E-05
315.3,5.90E-05
315.4,5.90E-05
315.5,5.90E-05
315.6,5.90E-05
315.7,5.90E-05
315.8,5.90E-05
315.9,5.90E-05
316,5.90E-05
316.1,5.90E-05
316.2,5.90E-05
316.3,5.90E-05
316.4,5.90E-05
316.5,5.90E-05
316.6,5.80E-05
316.7,5.80E-05
316.8,5.80E-05
316.9,5.80E-05
317,5.80E-05
317.1,5.80E-05
317.2,5.80E-05
317.3,5.80E-05
317.4,5.80E-05
317.5,5.80E-05
317.6,5.80E-05
317.7,5.80E-05
317.8,5.80E-05
317.9,5.80E-05
318,5.80E-05
318.1,5.80E-05
318.2,5.80E-05
318.3,5.80E-05
318.4,5.70E-05
318.5,5.70E-05
318.6,5.70E-05
318.7,5.70E-05
318.8,5.70E-05
318.9,5.70E-05
319,5.70E-05
319.1,5.70E-05
319.2,5.70E-05
319.3,5.70E-05
319.4,5.70E-05
319.5,5.70E-05
319.6,5.70E-05
319.7,5.70E-05
319.8,5.70E-05
319.9,5.70E-05
320,5.70E-05
320.1,5.70E-05
320.2,5.70E-05
320.3,5.60E-05
320.4,5.60E-05
320.5,5.60E-05
320.6,5.60E-05
320.7,5.60E-05
320.8,5.60E-05
320.9,5.60E-05
321,5.60E-05
321.1,5.60E-05
321.2,5.60E-05
321.3,5.60E-05
321.4,5.60E-05
321.5,5.60E-05
321.6,5.60E-05
321.7,5.60E-05
321.8,5.60E-05
321.9,5.60E-05
322,5.60E-05
322.1,5.60E-05
322.2,5.50E-05
322.3,5.50E-05
322.4,5.50E-05
322.5,5.50E-05
322.6,5.50E-05
322.7,5.50E-05
322.8,5.50E-05
322.9,5.50E-05
323,5.50E-05
323.1,5.50E-05
323.2,5.50E-05
323.3,5.50E-05
323.4,5.50E-05
323.5,5.50E-05
323.6,5.50E-05
323.7,5.50E-05
323.8,5.50E-05
323.9,5.50E-05
324,5.50E-05
324.1,5.50E-05
324.2,5.40E-05
324.3,5.40E-05
324.4,5.40E-05
324.5,5.40E-05
324.6,5.40E-05
324.7,5.40E-05
324.8,5.40E-05
324.9,5.40E-05
325,5.40E-05
325.1,5.40E-05
325.2,5.40E-05
325.3,5.40E-05
325.4,5.40E-05
325.5,5.40E-05
325.6,5.40E-05
325.7,5.40E-05
325.8,5.40E-05
325.9,5.40E-05
326,5.40E-05
326.1,5.40E-05
326.2,5.30E-05
326.3,5.30E-05
326.4,5.30E-05
326.5,5.30E-05
326.6,5.30E-05
326.7,5.30E-05
326.8,5.30E-05
326.9,5.30E-05
327,5.30E-05
327.1,5.30E-05
327.2,5.30E-05
327.3,5.30E-05
327.4,5.30E-05
327.5,5.30E-05
327.6,5.30E-05
327.7,5.30E-05
327.8,5.30E-05
327.9,5.30E-05
328,5.30E-05
328.1,5.30E-05
328.2,5.30E-05
328.3,5.20E-05
328.4,5.20E-05
328.5,5.20E-05
328.6,5.20E-05
328.7,5.20E-05
328.8,5.20E-05
328.9,5.20E-05
329,5.20E-05
329.1,5.20E-05
329.2,5.20E-05
329.3,5.20E-05
329.4,5.20E-05
329.5,5.20E-05
329.6,5.20E-05
329.7,5.20E-05
329.8,5.20E-05
329.9,5.20E-05
330,5.20E-05
330.1,5.20E-05
330.2,5.20E-05
330.3,5.20E-05
330.4,5.20E-05
330.5,5.10E-05
330.6,5.10E-05
330.7,5.10E-05
330.8,5.10E-05
330.9,5.10E-05
331,5.10E-05
331.1,5.10E-05
331.2,5.10E-05
331.3,5.10E-05
331.4,5.10E-05
331.5,5.10E-05
331.6,5.10E-05
331.7,5.10E-05
331.8,5.10E-05
331.9,5.10E-05
332,5.10E-05
332.1,5.10E-05
332.2,5.10E-05
332.3,5.10E-05
332.4,5.10E-05
332.5,5.10E-05
332.6,5.00E-05
332.7,5.00E-05
332.8,5.00E-05
332.9,5.00E-05
333,5.00E-05
333.1,5.00E-05
333.2,5.00E-05
333.3,5.00E-05
333.4,5.00E-05
333.5,5.00E-05
333.6,5.00E-05
333.7,5.00E-05
333.8,5.00E-05
333.9,5.00E-05
334,5.00E-05
334.1,5.00E-05
334.2,5.00E-05
334.3,5.00E-05
334.4,5.00E-05
334.5,5.00E-05
334.6,5.00E-05
334.7,5.00E-05
334.8,5.00E-05
334.9,4.90E-05
335,4.90E-05
335.1,4.90E-05
335.2,4.90E-05
335.3,4.90E-05
335.4,4.90E-05
335.5,4.90E-05
335.6,4.90E-05
335.7,4.90E-05
335.8,4.90E-05
335.9,4.90E-05
336,4.90E-05
336.1,4.90E-05
336.2,4.90E-05
336.3,4.90E-05
336.4,4.90E-05
336.5,4.90E-05
336.6,4.90E-05
336.7,4.90E-05
336.8,4.90E-05
336.9,4.90E-05
337,4.90E-05
337.1,4.90E-05
337.2,4.80E-05
337.3,4.80E-05
337.4,4.80E-05
337.5,4.80E-05
337.6,4.80E-05
337.7,4.80E-05
337.8,4.80E-05
337.9,4.80E-05
338,4.80E-05
338.1,4.80E-05
338.2,4.80E-05
338.3,4.80E-05
338.4,4.80E-05
338.5,4.80E-05
338.6,4.80E-05
338.7,4.80E-05
338.8,4.80E-05
338.9,4.80E-05
339,4.80E-05
339.1,4.80E-05
339.2,4.80E-05
339.3,4.80E-05
339.4,4.80E-05
339.5,4.80E-05
339.6,4.70E-05
339.7,4.70E-05
339.8,4.70E-05
339.9,4.70E-05
340,4.70E-05
340.1,4.70E-05
340.2,4.70E-05
340.3,4.70E-05
340.4,4.70E-05
340.5,4.70E-05
340.6,4.70E-05
340.7,4.70E-05
340.8,4.70E-05
340.9,4.70E-05
341,4.70E-05
341.1,4.70E-05
341.2,4.70E-05
341.3,4.70E-05
341.4,4.70E-05
341.5,4.70E-05
341.6,4.70E-05
341.7,4.70E-05
341.8,4.70E-05
341.9,4.70E-05
342,4.60E-05
342.1,4.60E-05
342.2,4.60E-05
342.3,4.60E-05
342.4,4.60E-05
342.5,4.60E-05
342.6,4.60E-05
342.7,4.60E-05
342.8,4.60E-05
342.9,4.60E-05
343,4.60E-05
343.1,4.60E-05
343.2,4.60E-05
343.3,4.60E-05
343.4,4.60E-05
343.5,4.60E-05
343.6,4.60E-05
343.7,4.60E-05
343.8,4.60E-05
343.9,4.60E-05
344,4.60E-05
344.1,4.60E-05
344.2,4.60E-05
344.3,4.60E-05
344.4,4.60E-05
344.5,4.50E-05
344.6,4.50E-05
344.7,4.50E-05
344.8,4.50E-05
344.9,4.50E-05
345,4.50E-05
345.1,4.50E-05
345.2,4.50E-05
345.3,4.50E-05
345.4,4.50E-05
345.5,4.50E-05
345.6,4.50E-05
345.7,4.50E-05
345.8,4.50E-05
345.9,4.50E-05
346,4.50E-05
346.1,4.50E-05
346.2,4.50E-05
346.3,4.50E-05
346.4,4.50E-05
346.5,4.50E-05
346.6,4.50E-05
346.7,4.50E-05
346.8,4.50E-05
346.9,4.50E-05
347,4.50E-05
347.1,4.40E-05
347.2,4.40E-05
347.3,4.40E-05
347.4,4.40E-05
347.5,4.40E-05
347.6,4.40E-05
347.7,4.40E-05
347.8,4.40E-05
347.9,4.40E-05
348,4.40E-05
348.1,4.40E-05
348.2,4.40E-05
348.3,4.40E-05
348.4,4.40E-05
348.5,4.40E-05
348.6,4.40E-05
348.7,4.40E-05
348.8,4.40E-05
348.9,4.40E-05
349,4.40E-05
349.1,4.40E-05
349.2,4.40E-05
349.3,4.40E-05
349.4,4.40E-05
349.5,4.40E-05
349.6,4.40E-05
349.7,4.40E-05
349.8,4.30E-05
349.9,4.30E-05
350,4.30E-05
350.1,4.30E-05
350.2,4.30E-05
350.3,4.30E-05
350.4,4.30E-05
350.5,4.30E-05
350.6,4.30E-05
350.7,4.30E-05
350.8,4.30E-05
350.9,4.30E-05
351,4.30E-05
351.1,4.30E-05
351.2,4.30E-05
351.3,4.30E-05
351.4,4.30E-05
351.5,4.30E-05
351.6,4.30E-05
351.7,4.30E-05
351.8,4.30E-05
351.9,4.30E-05
352,4.30E-05
352.1,4.30E-05
352.2,4.30E-05
352.3,4.30E-05
352.4,4.30E-05
352.5,4.20E-05
352.6,4.20E-05
352.7,4.20E-05
352.8,4.20E-05
352.9,4.20E-05
353,4.20E-05
353.1,4.20E-05
353.2,4.20E-05
353.3,4.20E-05
353.4,4.20E-05
353.5,4.20E-05
353.6,4.20E-05
353.7,4.20E-05
353.8,4.20E-05
353.9,4.20E-05
354,4.20E-05
354.1,4.20E-05
354.2,4.20E-05
354.3,4.20E-05
354.4,4.20E-05
354.5,4.20E-05
354.6,4.20E-05
354.7,4.20E-05
354.8,4.20E-05
354.9,4.20E-05
355,4.20E-05
355.1,4.20E-05
355.2,4.20E-05
355.3,4.10E-05
355.4,4.10E-05
355.5,4.10E-05
355.6,4.10E-05
355.7,4.10E-05
355.8,4.10E-05
355.9,4.10E-05
356,4.10E-05
356.1,4.10E-05
356.2,4.10E-05
356.3,4.10E-05
356.4,4.10E-05
356.5,4.10E-05
356.6,4.10E-05
356.7,4.10E-05
356.8,4.10E-05
356.9,4.10E-05
357,4.10E-05
357.1,4.10E-05
357.2,4.10E-05
357.3,4.10E-05
357.4,4.10E-05
357.5,4.10E-05
357.6,4.10E-05
357.7,4.10E-05
357.8,4.10E-05
357.9,4.10E-05
358,4.10E-05
358.1,4.10E-05
358.2,4.10E-05
358.3,4.00E-05
358.4,4.00E-05
358.5,4.00E-05
358.6,4.00E-05
358.7,4.00E-05
358.8,4.00E-05
358.9,4.00E-05
359,4.00E-05
359.1,4.00E-05
359.2,4.00E-05
359.3,4.00E-05
359.4,4.00E-05
359.5,4.00E-05
359.6,4.00E-05
359.7,4.00E-05
359.8,4.00E-05
359.9,4.00E-05
360,4.00E-05
360.1,4.00E-05
360.2,4.00E-05
360.3,4.00E-05
360.4,4.00E-05
360.5,4.00E-05
360.6,4.00E-05
360.7,4.00E-05
360.8,4.00E-05
360.9,4.00E-05
361,4.00E-05
361.1,4.00E-05
361.2,4.00E-05
361.3,3.90E-05
361.4,3.90E-05
361.5,3.90E-05
361.6,3.90E-05
361.7,3.90E-05
361.8,3.90E-05
361.9,3.90E-05
362,3.90E-05
362.1,3.90E-05
362.2,3.90E-05
362.3,3.90E-05
362.4,3.90E-05
362.5,3.90E-05
362.6,3.90E-05
362.7,3.90E-05
362.8,3.90E-05
362.9,3.90E-05
363,3.90E-05
363.1,3.90E-05
363.2,3.90E-05
363.3,3.90E-05
363.4,3.90E-05
363.5,3.90E-05
363.6,3.90E-05
363.7,3.90E-05
363.8,3.90E-05
363.9,3.90E-05
364,3.90E-05
364.1,3.90E-05
364.2,3.90E-05
364.3,3.90E-05
364.4,3.80E-05
364.5,3.80E-05
364.6,3.80E-05
364.7,3.80E-05
364.8,3.80E-05
364.9,3.80E-05
365,3.80E-05
365.1,3.80E-05
365.2,3.80E-05
365.3,3.80E-05
365.4,3.80E-05
365.5,3.80E-05
365.6,3.80E-05
365.7,3.80E-05
365.8,3.80E-05
365.9,3.80E-05
366,3.80E-05
366.1,3.80E-05
366.2,3.80E-05
366.3,3.80E-05
366.4,3.80E-05
366.5,3.80E-05
366.6,3.80E-05
366.7,3.80E-05
366.8,3.80E-05
366.9,3.80E-05
367,3.80E-05
367.1,3.80E-05
367.2,3.80E-05
367.3,3.80E-05
367.4,3.80E-05
367.5,3.80E-05
367.6,3.70E-05
367.7,3.70E-05
367.8,3.70E-05
367.9,3.70E-05
368,3.70E-05
368.1,3.70E-05
368.2,3.70E-05
368.3,3.70E-05
368.4,3.70E-05
368.5,3.70E-05
368.6,3.70E-05
368.7,3.70E-05
368.8,3.70E-05
368.9,3.70E-05
369,3.70E-05
369.1,3.70E-05
369.2,3.70E-05
369.3,3.70E-05
369.4,3.70E-05
369.5,3.70E-05
369.6,3.70E-05
369.7,3.70E-05
369.8,3.70E-05
369.9,3.70E-05
370,3.70E-05
370.1,3.70E-05
370.2,3.70E-05
370.3,3.70E-05
370.4,3.70E-05
370.5,3.70E-05
370.6,3.70E-05
370.7,3.70E-05
370.8,3.70E-05
370.9,3.70E-05
371,3.60E-05
371.1,3.60E-05
371.2,3.60E-05
371.3,3.60E-05
371.4,3.60E-05
371.5,3.60E-05
371.6,3.60E-05
371.7,3.60E-05
371.8,3.60E-05
371.9,3.60E-05
372,3.60E-05
372.1,3.60E-05
372.2,3.60E-05
372.3,3.60E-05
372.4,3.60E-05
372.5,3.60E-05
372.6,3.60E-05
372.7,3.60E-05
372.8,3.60E-05
372.9,3.60E-05
373,3.60E-05
373.1,3.60E-05
373.2,3.60E-05
373.3,3.60E-05
373.4,3.60E-05
373.5,3.60E-05
373.6,3.60E-05
373.7,3.60E-05
373.8,3.60E-05
373.9,3.60E-05
374,3.60E-05
374.1,3.60E-05
374.2,3.60E-05
374.3,3.60E-05
374.4,3.60E-05
374.5,3.50E-05
374.6,3.50E-05
374.7,3.50E-05
374.8,3.50E-05
374.9,3.50E-05
375,3.50E-05
375.1,3.50E-05
375.2,3.50E-05
375.3,3.50E-05
375.4,3.50E-05
375.5,3.50E-05
375.6,3.50E-05
375.7,3.50E-05
375.8,3.50E-05
375.9,3.50E-05
376,3.50E-05
376.1,3.50E-05
376.2,3.50E-05
376.3,3.50E-05
376.4,3.50E-05
376.5,3.50E-05
376.6,3.50E-05
376.7,3.50E-05
376.8,3.50E-05
376.9,3.50E-05
377,3.50E-05
377.1,3.50E-05
377.2,3.50E-05
377.3,3.50E-05
377.4,3.50E-05
377.5,3.50E-05
377.6,3.50E-05
377.7,3.50E-05
377.8,3.50E-05
377.9,3.50E-05
378,3.50E-05
378.1,3.40E-05
378.2,3.40E-05
378.3,3.40E-05
378.4,3.40E-05
378.5,3.40E-05
378.6,3.40E-05
378.7,3.40E-05
378.8,3.40E-05
378.9,3.40E-05
379,3.40E-05
379.1,3.40E-05
379.2,3.40E-05
379.3,3.40E-05
379.4,3.40E-05
379.5,3.40E-05
379.6,3.40E-05
379.7,3.40E-05
379.8,3.40E-05
379.9,3.40E-05
380,3.40E-05
380.1,3.40E-05
380.2,3.40E-05
380.3,3.40E-05
380.4,3.40E-05
380.5,3.40E-05
380.6,3.40E-05
380.7,3.40E-05
380.8,3.40E-05
380.9,3.40E-05
381,3.40E-05
381.1,3.40E-05
381.2,3.40E-05
381.3,3.40E-05
381.4,3.40E-05
381.5,3.40E-05
381.6,3.40E-05
381.7,3.40E-05
381.8,3.30E-05
381.9,3.30E-05
382,3.30E-05
382.1,3.30E-05
382.2,3.30E-05
382.3,3.30E-05
382.4,3.30E-05
382.5,3.30E-05
382.6,3.30E-05
382.7,3.30E-05
382.8,3.30E-05
382.9,3.30E-05
383,3.30E-05
383.1,3.30E-05
383.2,3.30E-05
383.3,3.30E-05
383.4,3.30E-05
383.5,3.30E-05
383.6,3.30E-05
383.7,3.30E-05
383.8,3.30E-05
383.9,3.30E-05
384,3.30E-05
384.1,3.30E-05
384.2,3.30E-05
384.3,3.30E-05
384.4,3.30E-05
384.5,3.30E-05
384.6,3.30E-05
384.7,3.30E-05
384.8,3.30E-05
384.9,3.30E-05
385,3.30E-05
385.1,3.30E-05
385.2,3.30E-05
385.3,3.30E-05
385.4,3.30E-05
385.5,3.30E-05
385.6,3.30E-05
385.7,3.20E-05
385.8,3.20E-05
385.9,3.20E-05
386,3.20E-05
386.1,3.20E-05
386.2,3.20E-05
386.3,3.20E-05
386.4,3.20E-05
386.5,3.20E-05
386.6,3.20E-05
386.7,3.20E-05
386.8,3.20E-05
386.9,3.20E-05
387,3.20E-05
387.1,3.20E-05
387.2,3.20E-05
387.3,3.20E-05
387.4,3.20E-05
387.5,3.20E-05
387.6,3.20E-05
387.7,3.20E-05
387.8,3.20E-05
387.9,3.20E-05
388,3.20E-05
388.1,3.20E-05
388.2,3.20E-05
388.3,3.20E-05
388.4,3.20E-05
388.5,3.20E-05
388.6,3.20E-05
388.7,3.20E-05
388.8,3.20E-05
388.9,3.20E-05
389,3.20E-05
389.1,3.20E-05
389.2,3.20E-05
389.3,3.20E-05
389.4,3.20E-05
389.5,3.20E-05
389.6,3.20E-05
389.7,3.20E-05
389.8,3.10E-05
389.9,3.10E-05
390,3.10E-05
390.1,3.10E-05
390.2,3.10E-05
390.3,3.10E-05
390.4,3.10E-05
390.5,3.10E-05
390.6,3.10E-05
390.7,3.10E-05
390.8,3.10E-05
390.9,3.10E-05
391,3.10E-05
391.1,3.10E-05
391.2,3.10E-05
391.3,3.10E-05
391.4,3.10E-05
391.5,3.10E-05
391.6,3.10E-05
391.7,3.10E-05
391.8,3.10E-05
391.9,3.10E-05
392,3.10E-05
392.1,3.10E-05
392.2,3.10E-05
392.3,3.10E-05
392.4,3.10E-05
392.5,3.10E-05
392.6,3.10E-05
392.7,3.10E-05
392.8,3.10E-05
392.9,3.10E-05
393,3.10E-05
393.1,3.10E-05
393.2,3.10E-05
393.3,3.10E-05
393.4,3.10E-05
393.5,3.10E-05
393.6,3.10E-05
393.7,3.10E-05
393.8,3.10E-05
393.9,3.10E-05
394,3.10E-05
394.1,3.00E-05
394.2,3.00E-05
394.3,3.00E-05
394.4,3.00E-05
394.5,3.00E-05
394.6,3.00E-05
394.7,3.00E-05
394.8,3.00E-05
394.9,3.00E-05
395,3.00E-05
395.1,3.00E-05
395.2,3.00E-05
395.3,3.00E-05
395.4,3.00E-05
395.5,3.00E-05
395.6,3.00E-05
395.7,3.00E-05
395.8,3.00E-05
395.9,3.00E-05
396,3.00E-05
396.1,3.00E-05
396.2,3.00E-05
396.3,3.00E-05
396.4,3.00E-05
396.5,3.00E-05
396.6,3.00E-05
396.7,3.00E-05
396.8,3.00E-05
396.9,3.00E-05
397,3.00E-05
397.1,3.00E-05
397.2,3.00E-05
397.3,3.00E-05
397.4,3.00E-05
397.5,3.00E-05
397.6,3.00E-05
397.7,3.00E-05
397.8,3.00E-05
397.9,3.00E-05
398,3.00E-05
398.1,3.00E-05
398.2,3.00E-05
398.3,3.00E-05
398.4,3.00E-05
398.5,2.90E-05
398.6,2.90E-05
398.7,2.90E-05
398.8,2.90E-05
398.9,2.90E-05
399,2.90E-05
399.1,2.90E-05
399.2,2.90E-05
399.3,2.90E-05
399.4,2.90E-05
399.5,2.90E-05
399.6,2.90E-05
399.7,2.90E-05
399.8,2.90E-05
399.9,2.90E-05
400,2.90E-05
400.1,2.90E-05
400.2,2.90E-05
400.3,2.90E-05
400.4,2.90E-05
400.5,2.90E-05
400.6,2.90E-05
400.7,2.90E-05
400.8,2.90E-05
400.9,2.90E-05
401,2.90E-05
401.1,2.90E-05
401.2,2.90E-05
401.3,2.90E-05
401.4,2.90E-05
401.5,2.90E-05
401.6,2.90E-05
401.7,2.90E-05
401.8,2.90E-05
401.9,2.90E-05
402,2.90E-05
402.1,2.90E-05
402.2,2.90E-05
402.3,2.90E-05
402.4,2.90E-05
402.5,2.90E-05
402.6,2.90E-05
402.7,2.90E-05
402.8,2.90E-05
402.9,2.90E-05
403,2.90E-05
403.1,2.80E-05
403.2,2.80E-05
403.3,2.80E-05
403.4,2.80E-05
403.5,2.80E-05
403.6,2.80E-05
403.7,2.80E-05
403.8,2.80E-05
403.9,2.80E-05
404,2.80E-05
404.1,2.80E-05
404.2,2.80E-05
404.3,2.80E-05
404.4,2.80E-05
404.5,2.80E-05
404.6,2.80E-05
404.7,2.80E-05
404.8,2.80E-05
404.9,2.80E-05
405,2.80E-05
405.1,2.80E-05
405.2,2.80E-05
405.3,2.80E-05
405.4,2.80E-05
405.5,2.80E-05
405.6,2.80E-05
405.7,2.80E-05
405.8,2.80E-05
405.9,2.80E-05
406,2.80E-05
406.1,2.80E-05
406.2,2.80E-05
406.3,2.80E-05
406.4,2.80E-05
406.5,2.80E-05
406.6,2.80E-05
406.7,2.80E-05
406.8,2.80E-05
406.9,2.80E-05
407,2.80E-05
407.1,2.80E-05
407.2,2.80E-05
407.3,2.80E-05
407.4,2.80E-05
407.5,2.80E-05
407.6,2.80E-05
407.7,2.80E-05
407.8,2.80E-05
407.9,2.80E-05
408,2.70E-05
408.1,2.70E-05
408.2,2.70E-05
408.3,2.70E-05
408.4,2.70E-05
408.5,2.70E-05
408.6,2.70E-05
408.7,2.70E-05
408.8,2.70E-05
408.9,2.70E-05
409,2.70E-05
409.1,2.70E-05
409.2,2.70E-05
409.3,2.70E-05
409.4,2.70E-05
409.5,2.70E-05
409.6,2.70E-05
409.7,2.70E-05
409.8,2.70E-05
409.9,2.70E-05
410,2.70E-05
410.1,2.70E-05
410.2,2.70E-05
410.3,2.70E-05
410.4,2.70E-05
410.5,2.70E-05
410.6,2.70E-05
410.7,2.70E-05
410.8,2.70E-05
410.9,2.70E-05
411,2.70E-05
411.1,2.70E-05
411.2,2.70E-05
411.3,2.70E-05
411.4,2.70E-05
411.5,2.70E-05
411.6,2.70E-05
411.7,2.70E-05
411.8,2.70E-05
411.9,2.70E-05
412,2.70E-05
412.1,2.70E-05
412.2,2.70E-05
412.3,2.70E-05
412.4,2.70E-05
412.5,2.70E-05
412.6,2.70E-05
412.7,2.70E-05
412.8,2.70E-05
412.9,2.70E-05
413,2.70E-05
413.1,2.60E-05
413.2,2.60E-05
413.3,2.60E-05
413.4,2.60E-05
413.5,2.60E-05
413.6,2.60E-05
413.7,2.60E-05
413.8,2.60E-05
413.9,2.60E-05
414,2.60E-05
414.1,2.60E-05
414.2,2.60E-05
414.3,2.60E-05
414.4,2.60E-05
414.5,2.60E-05
414.6,2.60E-05
414.7,2.60E-05
414.8,2.60E-05
414.9,2.60E-05
415,2.60E-05
415.1,2.60E-05
415.2,2.60E-05
415.3,2.60E-05
415.4,2.60E-05
415.5,2.60E-05
415.6,2.60E-05
415.7,2.60E-05
415.8,2.60E-05
415.9,2.60E-05
416,2.60E-05
416.1,2.60E-05
416.2,2.60E-05
416.3,2.60E-05
416.4,2.60E-05
416.5,2.60E-05
416.6,2.60E-05
416.7,2.60E-05
416.8,2.60E-05
416.9,2.60E-05
417,2.60E-05
417.1,2.60E-05
417.2,2.60E-05
417.3,2.60E-05
417.4,2.60E-05
417.5,2.60E-05
417.6,2.60E-05
417.7,2.60E-05
417.8,2.60E-05
417.9,2.60E-05
418,2.60E-05
418.1,2.60E-05
418.2,2.60E-05
418.3,2.60E-05
418.4,2.50E-05
418.5,2.50E-05
418.6,2.50E-05
418.7,2.50E-05
418.8,2.50E-05
418.9,2.50E-05
419,2.50E-05
419.1,2.50E-05
419.2,2.50E-05
419.3,2.50E-05
419.4,2.50E-05
419.5,2.50E-05
419.6,2.50E-05
419.7,2.50E-05
419.8,2.50E-05
419.9,2.50E-05
420,2.50E-05
420.1,2.50E-05
420.2,2.50E-05
420.3,2.50E-05
420.4,2.50E-05
420.5,2.50E-05
420.6,2.50E-05
420.7,2.50E-05
420.8,2.50E-05
420.9,2.50E-05
421,2.50E-05
421.1,2.50E-05
421.2,2.50E-05
421.3,2.50E-05
421.4,2.50E-05
421.5,2.50E-05
421.6,2.50E-05
421.7,2.50E-05
421.8,2.50E-05
421.9,2.50E-05
422,2.50E-05
422.1,2.50E-05
422.2,2.50E-05
422.3,2.50E-05
422.4,2.50E-05
422.5,2.50E-05
422.6,2.50E-05
422.7,2.50E-05
422.8,2.50E-05
422.9,2.50E-05
423,2.50E-05
423.1,2.50E-05
423.2,2.50E-05
423.3,2.50E-05
423.4,2.50E-05
423.5,2.50E-05
423.6,2.50E-05
423.7,2.50E-05
423.8,2.50E-05
423.9,2.50E-05
424,2.50E-05
424.1,2.40E-05
424.2,2.40E-05
424.3,2.40E-05
424.4,2.40E-05
424.5,2.40E-05
424.6,2.40E-05
424.7,2.40E-05
424.8,2.40E-05
424.9,2.40E-05
425,2.40E-05
425.1,2.40E-05
425.2,2.40E-05
425.3,2.40E-05
425.4,2.40E-05
425.5,2.40E-05
425.6,2.40E-05
425.7,2.40E-05
425.8,2.40E-05
425.9,2.40E-05
426,2.40E-05
426.1,2.40E-05
426.2,2.40E-05
426.3,2.40E-05
426.4,2.40E-05
426.5,2.40E-05
426.6,2.40E-05
426.7,2.40E-05
426.8,2.40E-05
426.9,2.40E-05
427,2.40E-05
427.1,2.40E-05
427.2,2.40E-05
427.3,2.40E-05
427.4,2.40E-05
427.5,2.40E-05
427.6,2.40E-05
427.7,2.40E-05
427.8,2.40E-05
427.9,2.40E-05
428,2.40E-05
428.1,2.40E-05
428.2,2.40E-05
428.3,2.40E-05
428.4,2.40E-05
428.5,2.40E-05
428.6,2.40E-05
428.7,2.40E-05
428.8,2.40E-05
428.9,2.40E-05
429,2.40E-05
429.1,2.40E-05
429.2,2.40E-05
429.3,2.40E-05
429.4,2.40E-05
429.5,2.40E-05
429.6,2.40E-05
429.7,2.40E-05
429.8,2.40E-05
429.9,2.40E-05
430,2.40E-05
430.1,2.30E-05
430.2,2.30E-05
430.3,2.30E-05
430.4,2.30E-05
430.5,2.30E-05
430.6,2.30E-05
430.7,2.30E-05
430.8,2.30E-05
430.9,2.30E-05
431,2.30E-05
431.1,2.30E-05
431.2,2.30E-05
431.3,2.30E-05
431.4,2.30E-05
431.5,2.30E-05
431.6,2.30E-05
431.7,2.30E-05
431.8,2.30E-05
431.9,2.30E-05
432,2.30E-05
432.1,2.30E-05
432.2,2.30E-05
432.3,2.30E-05
432.4,2.30E-05
432.5,2.30E-05
432.6,2.30E-05
432.7,2.30E-05
432.8,2.30E-05
432.9,2.30E-05
433,2.30E-05
433.1,2.30E-05
433.2,2.30E-05
433.3,2.30E-05
433.4,2.30E-05
433.5,2.30E-05
433.6,2.30E-05
433.7,2.30E-05
433.8,2.30E-05
433.9,2.30E-05
434,2.30E-05
434.1,2.30E-05
434.2,2.30E-05
434.3,2.30E-05
434.4,2.30E-05
434.5,2.30E-05
434.6,2.30E-05
434.7,2.30E-05
